"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"1",1,"Mobile Phone",1,15,"Debit Card","Female",3,5,"Mobile Phone",4,"Single",3,0,13,1,2,1,137.61
"0",1,"Mobile Phone",1,18,"Debit Card","Male",4,4,"Mobile Phone",5,"Divorced",2,0,15,2,2,5,145.99
"0",10,"Mobile Phone",1,11,"Debit Card","Male",3,5,"Laptop & Accessory",2,"Single",3,0,17,2,2,9,183.1
"0",10,"Mobile Phone",3,23,"E wallet","Female",4,5,"Laptop & Accessory",5,"Divorced",6,0,14,2,2,3,181.47
"0",21,"Mobile Phone",1,7,"Cash on Delivery","Male",4,4,"Mobile Phone",2,"Divorced",9,0,13,2,2,3,159.2
"1",1,"Mobile Phone",3,16,"Debit Card","Male",4,5,"Mobile Phone",5,"Divorced",5,0,13,2,3,3,169
"0",11,"Computer",1,12,"Cash on Delivery","Male",3,2,"Mobile Phone",3,"Single",2,0,15,2,2,4,160
"0",30,"Mobile Phone",1,7,"Debit Card","Female",3,4,"Mobile Phone",5,"Divorced",4,0,23,2,2,1,145.66
"0",1,"Mobile Phone",3,11,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",3,1,13,2,2,4,166.62
"0",8,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Mobile Phone",4,"Divorced",7,0,18,2,2,3,157.94
"0",15,"Mobile Phone",1,12,"Credit Card","Male",3,2,"Mobile Phone",3,"Divorced",4,1,13,2,2,4,146.27
"0",14,"Computer",1,16,"UPI","Male",3,4,"Laptop & Accessory",3,"Married",5,0,12,2,2,8,164.75
"1",3,"Computer",1,9,"Debit Card","Female",3,5,"Mobile Phone",5,"Single",4,1,24,1,2,1,161.46
"1",1,"Computer",1,7,"Debit Card","Female",4,2,"Fashion",4,"Single",3,0,12,4,5,8,199.46
"0",5,"Mobile Phone",2,15,"Credit Card","Female",4,2,"Mobile Phone",4,"Single",11,0,19,1,2,3,146.09
"1",1,"Computer",1,9,"Debit Card","Male",4,4,"Mobile Phone",1,"Divorced",8,1,14,3,3,3,162.22
"0",22,"Mobile Phone",3,14,"E wallet","Male",4,4,"Laptop & Accessory",5,"Married",6,0,12,2,3,3,179.86
"1",1,"Mobile Phone",2,16,"Cash on Delivery","Female",3,4,"Mobile Phone",3,"Divorced",3,0,16,2,3,3,152.42
"0",18,"Computer",1,12,"Debit Card","Male",3,5,"Mobile Phone",3,"Single",5,0,15,1,2,4,156.62
"0",23,"Mobile Phone",1,12,"Cash on Delivery","Male",4,4,"Laptop & Accessory",3,"Divorced",4,0,15,1,2,3,191.51
"0",14,"Mobile Phone",1,9,"Credit Card","Male",4,4,"Mobile Phone",3,"Married",4,0,15,1,2,3,148.45
"0",18,"Mobile Phone",1,27,"Debit Card","Male",3,4,"Mobile Phone",4,"Single",3,0,14,2,2,4,159.2
"0",7,"Computer",3,14,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Divorced",2,0,15,1,2,4,168.73
"0",8,"Mobile Phone",3,10,"UPI","Male",3,6,"Laptop & Accessory",5,"Single",5,0,19,3,4,13,172.59
"0",4,"Mobile Phone",3,23,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Divorced",10,0,16,1,3,3,178.01
"0",16,"Computer",1,16,"Credit Card","Female",4,4,"Mobile Phone",1,"Single",3,0,14,5,6,9,161.73
"0",18,"Computer",3,7,"E wallet","Female",4,4,"Laptop & Accessory",3,"Divorced",9,0,13,2,2,1,172.68
"0",4,"Computer",1,14,"Cash on Delivery","Male",4,4,"Mobile Phone",3,"Married",3,0,14,1,2,1,137.74
"0",51,"Mobile Phone",1,7,"Debit Card","Male",4,2,"Laptop & Accessory",3,"Divorced",2,0,25,2,3,9,174
"1",1,"Computer",3,7,"Cash on Delivery","Male",4,4,"Mobile Phone",3,"Divorced",5,0,16,2,2,3,154.09
"1",1,"Computer",3,20,"Cash on Delivery","Female",3,4,"Laptop & Accessory",4,"Single",7,0,12,1,2,1,182.65
"1",1,"Mobile Phone",3,31,"Credit Card","Female",3,5,"Laptop & Accessory",4,"Single",2,1,24,3,11,11,170.99
"0",9,"Mobile Phone",3,14,"Debit Card","Male",4,4,"Mobile Phone",3,"Divorced",3,0,14,2,2,1,149.04
"1",1,"Computer",1,16,"Credit Card","Male",3,4,"Mobile Phone",5,"Single",4,1,12,1,2,1,156.72
"0",1,"Computer",3,20,"Debit Card","Female",4,4,"Mobile Phone",4,"Divorced",3,0,14,1,2,1,145.33
"0",4,"Mobile Phone",2,7,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",2,0,22,1,2,4,145.64
"0",29,"Mobile Phone",1,11,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",2,1,17,1,2,3,165.35
"0",7,"Mobile Phone",1,11,"Credit Card","Female",3,5,"Mobile Phone",4,"Divorced",10,0,12,1,2,3,163.38
"0",21,"Mobile Phone",3,21,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Divorced",5,1,18,2,2,3,170.91
"1",1,"Computer",1,9,"Credit Card","Male",3,5,"Mobile Phone",5,"Single",9,0,12,1,2,1,150.61
"0",2,"Mobile Phone",1,7,"Debit Card","Male",4,5,"Mobile Phone",3,"Married",3,0,15,1,2,1,140.63
"0",2,"Computer",3,14,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Single",2,0,15,2,2,4,173.98
"0",23,"Mobile Phone",1,10,"Credit Card","Female",3,5,"Laptop & Accessory",5,"Divorced",6,0,26,2,2,3,172.89
"0",3,"Computer",1,9,"Debit Card","Female",4,4,"Mobile Phone",4,"Divorced",2,0,14,1,2,3,156.8
"0",2,"Mobile Phone",1,36,"Debit Card","Male",4,6,"Laptop & Accessory",4,"Divorced",3,0,15,2,2,8,190.49
"0",7,"Mobile Phone",1,15,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Single",4,1,18,1,2,1,188.88
"1",1,"Mobile Phone",1,7,"Cash on Delivery","Male",4,5,"Mobile Phone",5,"Single",8,0,14,1,2,8,148.62
"0",13,"Mobile Phone",1,13,"Debit Card","Female",3,4,"Fashion",4,"Single",6,0,19,1,3,3,208.76
"0",1,"Mobile Phone",1,27,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Single",2,0,15,2,2,3,147.72
"1",4,"Mobile Phone",1,16,"Debit Card","Male",3,4,"Mobile Phone",5,"Single",5,0,15,2,2,1,145.18
"0",8,"Mobile Phone",3,7,"Cash on Delivery","Male",4,5,"Fashion",3,"Divorced",3,1,15,8,9,7,195.83
"1",1,"Computer",1,10,"Debit Card","Female",3,4,"Mobile Phone",3,"Single",3,0,13,7,8,8,165.84
"0",8,"Mobile Phone",3,14,"Cash on Delivery","Male",3,4,"Mobile Phone",3,"Married",2,1,26,1,6,8,148.08
"0",16,"Mobile Phone",1,9,"Credit Card","Male",4,5,"Mobile Phone",4,"Married",6,0,15,2,2,1,173.41
"0",11,"Mobile Phone",1,20,"Credit Card","Male",3,4,"Laptop & Accessory",1,"Married",3,0,18,1,4,8,167.85
"0",7,"Mobile Phone",1,32,"Debit Card","Male",3,5,"Laptop & Accessory",4,"Single",3,0,14,1,2,3,168.2
"0",19,"Mobile Phone",1,35,"Cash on Delivery","Male",4,4,"Mobile Phone",1,"Married",6,0,21,2,2,4,146.32
"0",14,"Mobile Phone",3,16,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Married",2,0,13,3,8,2,179.73
"0",7,"Mobile Phone",1,35,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Married",3,1,13,2,6,8,177.07
"0",1,"Mobile Phone",1,28,"Cash on Delivery","Male",3,5,"Mobile Phone",5,"Married",2,0,15,1,2,1,147.96
"0",14,"Computer",1,15,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",5,1,19,3,3,3,165.69
"0",19,"Mobile Phone",1,7,"Cash on Delivery","Male",4,4,"Fashion",4,"Married",3,0,13,7,8,8,199.41
"0",9,"Mobile Phone",3,7,"Debit Card","Female",4,5,"Mobile Phone",3,"Married",2,0,24,3,5,3,149.3
"0",6,"Mobile Phone",1,12,"Debit Card","Female",4,5,"Laptop & Accessory",4,"Married",5,0,13,2,3,6,183.78
"0",10,"Mobile Phone",3,9,"Debit Card","Male",4,4,"Mobile Phone",1,"Single",5,1,22,1,2,3,151.44
"0",22,"Mobile Phone",3,23,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Married",10,0,15,2,8,8,189.39
"0",3,"Mobile Phone",1,16,"Debit Card","Male",4,2,"Mobile Phone",3,"Married",8,0,19,2,2,1,149.51
"0",7,"Mobile Phone",3,15,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Married",4,0,14,3,3,3,188.92
"0",12,"Computer",2,17,"UPI","Male",4,4,"Laptop & Accessory",3,"Married",5,0,12,1,2,3,185.77
"0",9,"Mobile Phone",1,7,"Credit Card","Male",4,5,"Mobile Phone",5,"Single",3,0,20,1,2,3,149.5
"1",1,"Mobile Phone",1,9,"Debit Card","Female",4,4,"Mobile Phone",5,"Married",3,1,13,2,2,1,145.74
"1",2,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Married",6,0,12,1,2,5,173.55
"0",6,"Computer",1,7,"Cash on Delivery","Male",4,4,"Laptop & Accessory",5,"Married",6,0,15,2,2,3,165.87
"0",22,"Mobile Phone",1,22,"UPI","Female",4,4,"Mobile Phone",5,"Married",10,0,13,8,8,7,148.67
"0",8,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",3,0,14,1,2,1,154.72
"0",8,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",11,0,18,2,3,2,179.84
"0",1,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Mobile Phone",1,"Married",3,0,22,2,2,1,145.61
"0",12,"Mobile Phone",3,23,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Single",4,0,13,1,2,3,166.98
"0",10,"Mobile Phone",3,7,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Single",8,0,14,2,2,1,193.15
"0",3,"Mobile Phone",1,10,"Credit Card","Male",3,4,"Mobile Phone",5,"Single",3,1,19,1,2,6,172.23
"0",9,"Mobile Phone",1,17,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",5,1,17,2,2,5,186.42
"0",13,"Mobile Phone",3,13,"Credit Card","Male",3,2,"Fashion",3,"Married",4,0,12,5,8,7,207.37
"0",1,"Mobile Phone",1,17,"Cash on Delivery","Male",3,2,"Mobile Phone",3,"Married",4,0,17,3,3,3,145.73
"0",10,"Computer",1,13,"Debit Card","Male",4,2,"Laptop & Accessory",5,"Married",5,1,14,2,2,3,180.62
"0",9,"Mobile Phone",1,35,"Debit Card","Male",3,2,"Laptop & Accessory",3,"Married",3,0,18,6,7,9,159.07
"0",8,"Computer",1,17,"Cash on Delivery","Male",4,5,"Laptop & Accessory",3,"Married",3,0,15,3,8,8,175.63
"0",14,"Mobile Phone",3,21,"Debit Card","Female",3,4,"Laptop & Accessory",5,"Married",3,0,16,1,2,3,171.39
"0",17,"Mobile Phone",1,34,"Cash on Delivery","Male",3,2,"Mobile Phone",4,"Married",7,0,13,2,2,3,173.76
"0",9,"Mobile Phone",1,14,"Debit Card","Male",4,5,"Mobile Phone",1,"Married",3,0,19,2,2,2,151.9
"1",1,"Mobile Phone",1,31,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",3,1,18,1,2,1,149.08
"0",1,"Computer",1,33,"UPI","Female",3,5,"Mobile Phone",3,"Married",3,1,15,1,2,4,153.14
"0",6,"Mobile Phone",1,12,"UPI","Female",3,2,"Mobile Phone",1,"Married",5,0,18,2,2,3,158.12
"0",4,"Mobile Phone",1,14,"Credit Card","Male",3,5,"Mobile Phone",4,"Married",3,0,13,1,2,2,146.41
"0",19,"Mobile Phone",1,12,"Credit Card","Female",3,6,"Laptop & Accessory",5,"Single",3,1,15,2,2,5,182.69
"0",19,"Computer",3,33,"E wallet","Male",3,5,"Laptop & Accessory",5,"Married",3,0,16,1,5,6,168.85
"0",5,"Computer",3,9,"UPI","Male",3,4,"Laptop & Accessory",5,"Single",9,0,14,1,2,4,178.32
"0",10,"Mobile Phone",1,19,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Married",11,1,13,1,2,2,171.63
"0",8,"Computer",1,17,"Debit Card","Male",3,2,"Laptop & Accessory",1,"Married",3,0,14,6,8,3,172.24
"0",23,"Mobile Phone",1,32,"Debit Card","Female",3,4,"Mobile Phone",5,"Married",3,0,15,1,2,5,157.11
"0",13,"Mobile Phone",1,17,"Credit Card","Male",4,4,"Laptop & Accessory",5,"Married",4,0,14,5,8,8,178.77
"0",1,"Mobile Phone",1,26,"UPI","Male",4,5,"Mobile Phone",5,"Married",3,0,12,1,2,8,165.66
"0",9,"Mobile Phone",1,25,"Debit Card","Male",3,2,"Laptop & Accessory",5,"Married",3,0,12,1,2,11,177.08
"0",2,"Mobile Phone",1,34,"Credit Card","Female",3,6,"Laptop & Accessory",5,"Married",2,0,22,2,2,1,25
"0",1,"Mobile Phone",1,12,"Credit Card","Male",4,4,"Mobile Phone",1,"Single",3,0,19,2,3,3,156.17
"1",1,"Computer",3,10,"Credit Card","Female",4,4,"Mobile Phone",1,"Single",3,1,13,1,2,1,140.69
"0",13,"Mobile Phone",1,10,"Credit Card","Male",4,5,"Laptop & Accessory",3,"Married",2,0,16,1,2,8,155.69
"0",9,"Computer",1,15,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Married",3,0,13,3,3,10,166.48
"0",11,"Mobile Phone",1,26,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",5,0,18,1,2,3,182.68
"0",13,"Computer",1,11,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",2,0,14,4,4,9,175.42
"0",19,"Mobile Phone",1,9,"UPI","Female",3,5,"Laptop & Accessory",1,"Married",3,0,20,3,4,10,182.7
"0",12,"Mobile Phone",1,9,"Credit Card","Female",3,5,"Fashion",3,"Married",5,1,20,2,2,3,202.56
"0",11,"Mobile Phone",1,17,"Credit Card","Female",4,4,"Mobile Phone",4,"Married",3,0,12,2,8,8,164.36
"0",14,"Mobile Phone",1,23,"Debit Card","Female",3,4,"Fashion",1,"Single",8,1,16,2,4,4,204.45
"0",18,"Computer",2,7,"UPI","Male",3,4,"Laptop & Accessory",1,"Married",6,1,12,2,2,3,182.43
"1",1,"Mobile Phone",3,22,"Credit Card","Male",3,6,"Laptop & Accessory",1,"Married",8,1,15,2,3,3,179.4
"0",1,"Computer",1,9,"Cash on Delivery","Female",3,4,"Mobile Phone",1,"Single",3,1,14,2,2,4,162.6
"0",1,"Mobile Phone",1,15,"Credit Card","Female",3,2,"Mobile Phone",3,"Married",9,0,18,1,2,3,160.17
"0",1,"Computer",1,9,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",4,0,14,1,2,3,150.8
"1",4,"Mobile Phone",1,14,"Debit Card","Male",4,4,"Mobile Phone",5,"Single",5,1,15,1,2,4,146.66
"0",3,"Mobile Phone",3,17,"Credit Card","Male",3,5,"Laptop & Accessory",3,"Single",11,0,12,2,2,5,183.69
"0",10,"Mobile Phone",1,12,"Debit Card","Female",3,4,"Fashion",5,"Married",6,0,13,2,2,3,205.08
"0",1,"Computer",1,9,"Debit Card","Male",4,2,"Laptop & Accessory",3,"Married",3,0,18,1,2,8,177.06
"0",13,"Mobile Phone",1,19,"Credit Card","Male",4,4,"Laptop & Accessory",4,"Married",6,0,22,2,2,1,177.95
"0",1,"Mobile Phone",3,9,"Credit Card","Female",3,4,"Mobile Phone",3,"Single",3,0,20,1,3,3,152.83
"0",8,"Mobile Phone",1,10,"Debit Card","Female",4,4,"Laptop & Accessory",4,"Married",3,0,13,8,8,10,179.33
"0",10,"Mobile Phone",1,14,"Debit Card","Male",4,4,"Mobile Phone",4,"Single",4,0,12,1,2,4,145.13
"0",10,"Computer",1,7,"Credit Card","Female",3,5,"Laptop & Accessory",3,"Married",2,0,16,2,2,3,168.74
"0",10,"Mobile Phone",1,10,"Debit Card","Male",4,2,"Laptop & Accessory",5,"Married",8,0,21,2,2,5,193.42
"1",1,"Computer",3,19,"UPI","Male",3,4,"Laptop & Accessory",1,"Single",5,1,25,4,7,8,170.81
"0",12,"Computer",1,7,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",9,0,16,3,3,10,172.35
"0",3,"Mobile Phone",3,12,"Credit Card","Male",3,5,"Laptop & Accessory",4,"Married",3,1,14,1,2,10,166.87
"0",7,"Mobile Phone",3,9,"Credit Card","Male",4,4,"Laptop & Accessory",1,"Married",3,0,15,2,2,5,180.05
"0",6,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Married",2,0,14,1,2,7,179.7
"0",5,"Mobile Phone",3,12,"Debit Card","Female",4,4,"Laptop & Accessory",1,"Married",3,0,12,1,2,3,179.76
"0",23,"Mobile Phone",1,23,"Credit Card","Female",4,4,"Mobile Phone",5,"Married",6,1,17,2,3,3,150.87
"0",12,"Computer",1,9,"Credit Card","Female",3,5,"Mobile Phone",4,"Single",3,0,23,2,4,4,149.4
"0",15,"Mobile Phone",3,30,"Debit Card","Male",4,4,"Fashion",3,"Single",5,1,17,1,2,3,195.82
"0",1,"Mobile Phone",3,16,"Debit Card","Male",3,4,"Mobile Phone",5,"Single",3,0,12,1,2,3,152.28
"0",7,"Computer",3,23,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",3,1,26,1,2,3,178.68
"0",10,"Mobile Phone",1,33,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Married",8,0,15,2,2,3,178.47
"0",18,"Mobile Phone",2,7,"Debit Card","Female",3,4,"Mobile Phone",1,"Married",6,1,19,3,3,3,156.95
"1",1,"Mobile Phone",1,15,"Credit Card","Male",4,5,"Mobile Phone",3,"Single",3,1,12,2,2,3,164.89
"0",12,"Mobile Phone",1,11,"Credit Card","Female",3,4,"Mobile Phone",3,"Married",9,0,20,1,2,1,158.06
"0",27,"Mobile Phone",1,31,"Credit Card","Male",3,2,"Fashion",1,"Married",5,0,16,1,2,3,195.05
"1",12,"Computer",3,14,"Credit Card","Female",4,4,"Mobile Phone",3,"Married",4,1,12,5,8,8,151.55
"1",1,"Mobile Phone",1,9,"Debit Card","Male",4,4,"Mobile Phone",4,"Single",3,0,13,2,2,1,138.93
"0",1,"Computer",1,14,"Credit Card","Male",4,4,"Mobile Phone",1,"Single",3,0,21,6,6,8,150.7
"0",29,"Mobile Phone",1,29,"Cash on Delivery","Male",4,5,"Mobile Phone",4,"Married",7,0,13,2,2,3,160.37
"0",8,"Mobile Phone",1,12,"Credit Card","Male",3,5,"Laptop & Accessory",1,"Married",3,0,15,5,5,14,164.86
"0",7,"Mobile Phone",1,28,"Credit Card","Male",4,2,"Mobile Phone",4,"Married",3,0,19,3,3,14,145.28
"0",8,"Mobile Phone",1,26,"Debit Card","Female",3,5,"Mobile Phone",1,"Married",3,0,13,4,9,8,154.29
"1",1,"Mobile Phone",3,14,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,1,22,2,2,3,147.75
"0",18,"Mobile Phone",1,9,"Debit Card","Female",4,2,"Fashion",1,"Married",3,1,20,7,7,8,203.79
"0",9,"Computer",1,9,"Credit Card","Male",4,5,"Mobile Phone",1,"Single",2,1,15,2,2,5,174.3
"0",17,"Mobile Phone",3,9,"Credit Card","Male",4,4,"Laptop & Accessory",1,"Married",3,1,18,1,9,9,203.47
"0",1,"Mobile Phone",1,16,"Credit Card","Male",4,2,"Mobile Phone",3,"Married",3,0,17,1,2,5,169.01
"0",3,"Mobile Phone",1,16,"Credit Card","Female",3,4,"Mobile Phone",3,"Married",11,0,18,2,2,3,154.74
"0",10,"Mobile Phone",3,9,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Single",5,0,16,4,7,8,170.02
"1",1,"Mobile Phone",2,29,"UPI","Male",3,6,"Mobile Phone",3,"Married",3,0,12,1,2,1,140.55
"0",1,"Mobile Phone",1,24,"Credit Card","Male",4,6,"Mobile Phone",3,"Married",3,0,16,1,2,3,148.05
"0",6,"Computer",1,17,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",8,0,14,1,2,4,159.33
"0",5,"Mobile Phone",1,9,"Debit Card","Male",4,4,"Mobile Phone",3,"Married",3,0,15,1,2,4,159.77
"0",15,"Computer",2,11,"UPI","Male",3,6,"Laptop & Accessory",4,"Married",8,0,20,1,2,3,189.3
"0",14,"Mobile Phone",1,15,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Married",4,1,17,1,2,1,190.16
"0",1,"Mobile Phone",1,36,"Credit Card","Male",4,4,"Mobile Phone",5,"Married",3,0,14,2,2,3,164.07
"0",20,"Mobile Phone",1,20,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",8,0,15,2,2,10,180.62
"0",9,"Mobile Phone",1,34,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",4,0,17,1,2,8,193.83
"0",4,"Mobile Phone",1,23,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,0,13,1,2,9,153.62
"0",21,"Computer",3,9,"E wallet","Male",3,4,"Laptop & Accessory",4,"Married",9,0,12,1,2,1,174.78
"1",1,"Mobile Phone",3,20,"E wallet","Male",4,5,"Laptop & Accessory",5,"Married",7,1,14,3,3,3,186.34
"1",1,"Mobile Phone",3,7,"Debit Card","Male",3,6,"Laptop & Accessory",4,"Single",8,0,16,1,2,1,192.35
"0",1,"Mobile Phone",1,11,"Credit Card","Female",3,4,"Mobile Phone",4,"Single",3,0,14,2,2,3,157.95
"0",5,"Computer",1,31,"Cash on Delivery","Female",2,4,"Laptop & Accessory",1,"Single",4,0,21,2,2,5,177.38
"0",13,"Computer",1,7,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",3,1,16,4,6,9,189.72
"0",4,"Computer",1,9,"Cash on Delivery","Female",4,5,"Mobile Phone",5,"Single",2,0,17,1,2,8,174.68
"0",1,"Computer",2,17,"Credit Card","Male",3,4,"Mobile Phone",1,"Married",2,0,15,2,3,2,146.45
"1",1,"Computer",2,15,"UPI","Female",4,5,"Mobile Phone",1,"Married",8,0,12,2,2,3,146.8
"0",5,"Mobile Phone",3,12,"Cash on Delivery","Male",3,4,"Laptop & Accessory",3,"Married",3,0,20,1,2,3,208.46
"0",1,"Mobile Phone",1,15,"Credit Card","Female",4,4,"Mobile Phone",1,"Single",3,0,12,2,2,5,159.45
"1",1,"Mobile Phone",3,16,"E wallet","Female",3,6,"Mobile Phone",4,"Single",3,0,14,2,3,3,152.6
"0",3,"Computer",1,7,"Debit Card","Male",4,2,"Laptop & Accessory",3,"Single",10,1,13,1,2,3,187.94
"0",4,"Mobile Phone",3,22,"E wallet","Male",4,5,"Fashion",5,"Married",4,0,12,1,2,8,196.4
"0",8,"Mobile Phone",1,9,"Credit Card","Male",4,2,"Mobile Phone",1,"Married",2,1,15,1,2,3,154.32
"0",7,"Computer",3,9,"E wallet","Female",4,4,"Laptop & Accessory",4,"Single",10,0,16,1,2,8,176.47
"0",23,"Mobile Phone",3,18,"E wallet","Female",4,4,"Laptop & Accessory",1,"Single",5,0,13,1,2,5,170.07
"0",12,"Computer",1,9,"Credit Card","Female",4,5,"Mobile Phone",4,"Married",6,0,15,1,2,6,149.68
"1",1,"Mobile Phone",3,23,"E wallet","Male",4,4,"Fashion",3,"Married",4,0,14,2,2,1,206.61
"0",3,"Mobile Phone",1,11,"Cash on Delivery","Female",4,5,"Mobile Phone",5,"Married",3,0,14,1,2,1,146.09
"0",1,"Mobile Phone",1,23,"Debit Card","Male",3,2,"Laptop & Accessory",3,"Married",5,0,17,2,2,8,177.94
"0",6,"Computer",1,12,"Cash on Delivery","Male",4,4,"Mobile Phone",4,"Single",4,0,15,2,2,8,152.18
"0",12,"Mobile Phone",1,25,"Credit Card","Male",3,6,"Laptop & Accessory",1,"Married",5,1,17,1,2,1,183.11
"1",7,"Computer",1,24,"Cash on Delivery","Male",3,5,"Mobile Phone",3,"Married",11,1,17,2,2,1,149.37
"0",16,"Mobile Phone",1,19,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",10,0,23,2,2,5,152.66
"0",7,"Computer",1,11,"Cash on Delivery","Male",3,4,"Laptop & Accessory",4,"Married",7,0,16,1,2,8,155.55
"0",15,"Mobile Phone",1,16,"Debit Card","Male",4,4,"Mobile Phone",5,"Married",3,0,21,2,2,5,147.89
"0",8,"Computer",3,17,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",3,1,15,2,2,8,165.01
"0",17,"Mobile Phone",2,9,"Debit Card","Male",4,4,"Mobile Phone",1,"Single",2,0,14,1,2,9,160.39
"0",8,"Mobile Phone",3,10,"Debit Card","Female",3,6,"Laptop & Accessory",1,"Single",7,0,13,2,3,3,185.29
"1",1,"Mobile Phone",3,14,"E wallet","Male",3,4,"Mobile Phone",4,"Single",3,0,14,2,2,1,151.79
"0",12,"Mobile Phone",1,13,"UPI","Female",3,5,"Mobile Phone",3,"Married",3,0,12,1,2,5,162.02
"1",1,"Mobile Phone",1,15,"Credit Card","Female",4,4,"Mobile Phone",5,"Married",3,1,18,1,2,1,148.98
"0",5,"Mobile Phone",3,36,"E wallet","Female",4,5,"Laptop & Accessory",1,"Married",3,0,15,3,6,8,179.68
"0",11,"Mobile Phone",3,16,"E wallet","Male",3,5,"Laptop & Accessory",4,"Married",3,0,15,1,2,4,166.89
"0",10,"Mobile Phone",1,17,"Debit Card","Male",3,4,"Fashion",5,"Married",9,1,14,2,6,8,208.21
"1",8,"Computer",1,7,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",3,1,13,2,3,4,148.42
"0",11,"Mobile Phone",2,15,"UPI","Male",3,4,"Laptop & Accessory",4,"Married",4,0,14,5,5,8,165.71
"1",1,"Mobile Phone",3,34,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Single",3,1,19,1,8,8,183.13
"0",7,"Mobile Phone",1,15,"Debit Card","Male",3,2,"Mobile Phone",5,"Married",8,0,20,7,8,7,156.43
"0",2,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,0,12,1,2,4,145.44
"0",20,"Computer",3,33,"Debit Card","Male",4,5,"Laptop & Accessory",4,"Single",10,0,16,3,3,3,204.91
"0",14,"Mobile Phone",1,9,"Debit Card","Female",3,4,"Mobile Phone",5,"Married",6,0,18,2,2,3,158.77
"0",16,"Mobile Phone",1,20,"Credit Card","Male",4,2,"Laptop & Accessory",5,"Married",7,0,19,2,2,1,180.38
"0",9,"Computer",1,9,"Credit Card","Male",3,4,"Laptop & Accessory",1,"Married",4,0,15,1,2,8,182.62
"0",12,"Computer",2,9,"UPI","Male",4,4,"Mobile Phone",4,"Married",7,0,14,4,4,9,150.92
"1",1,"Computer",1,16,"Debit Card","Male",4,4,"Laptop & Accessory",5,"Married",6,0,18,1,2,8,178.46
"1",1,"Mobile Phone",1,17,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Single",3,0,16,1,2,9,167.13
"0",13,"Computer",3,27,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",4,0,19,2,3,3,166.27
"0",17,"Computer",1,16,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",6,0,14,1,2,3,149.38
"0",15,"Mobile Phone",1,12,"Debit Card","Male",3,2,"Laptop & Accessory",4,"Single",5,0,13,2,2,3,193.7
"1",1,"Mobile Phone",2,27,"Credit Card","Female",4,4,"Mobile Phone",4,"Married",2,1,12,1,2,5,146.48
